"year","value","regionCode","region","country","sex"
2019,30.37,"AMR","Americas","Paraguay","Both sexes"
2019,30.5,"AMR","Americas","Belize","Male"
2019,30.49,"AFR","Africa","Lesotho","Female"
2019,30.46,"AMR","Americas","Chile","Male"
2019,30.45,"EUR","Europe","Uzbekistan","Female"
2019,30.59,"AFR","Africa","Algeria","Female"
2019,30.67,"AMR","Americas","Uruguay","Both sexes"
2019,30.77,"EMR","Eastern Mediterranean","Iraq","Male"
2019,30.89,"AMR","Americas","Bermuda","Both sexes"
2019,30.89,"EMR","Eastern Mediterranean","Bahrain","Male"
2019,30.91,"WPR","Western Pacific","Brunei Darussalam","Female"
2019,31.14,"AMR","Americas","Saint Vincent and the Grenadines","Both sexes"
2019,31.12,"AMR","Americas","Saint Lucia","Both sexes"
2019,31.12,"WPR","Western Pacific","New Zealand","Male"
2019,31.24,"AMR","Americas","Antigua and Barbuda","Both sexes"
2019,31.45,"AMR","Americas","Argentina","Male"
2019,31.5,"AMR","Americas","Jamaica","Both sexes"
2019,31.57,"EUR","Europe","Malta","Both sexes"
2019,31.56,"AMR","Americas","Bolivia (Plurinational State of)","Female"
2019,31.67,"EUR","Europe","Azerbaijan","Female"
2019,31.79,"AMR","Americas","Nicaragua","Both sexes"
2019,31.8,"AFR","Africa","Mauritania","Female"
2019,31.96,"WPR","Western Pacific","Fiji","Both sexes"
2019,32,"EMR","Eastern Mediterranean","United Arab Emirates","Both sexes"
2019,32.24,"EUR","Europe","Romania","Male"
2019,32.29,"EUR","Europe","Hungary","Male"
2019,32.31,"EMR","Eastern Mediterranean","Jordan","Male"
2019,32.26,"EUR","Europe","Türkiye","Both sexes"
2019,32.3,"WPR","Western Pacific","New Zealand","Both sexes"
2019,32.42,"AMR","Americas","Trinidad and Tobago","Female"
2019,32.43,"AMR","Americas","Argentina","Both sexes"
2019,32.49,"EMR","Eastern Mediterranean","Tunisia","Female"
2019,32.46,"EUR","Europe","Georgia","Both sexes"
2019,32.67,"EMR","Eastern Mediterranean","Syrian Arab Republic","Both sexes"
2019,32.94,"AMR","Americas","Uruguay","Female"
2019,32.92,"AMR","Americas","Dominican Republic","Female"
2019,33.19,"AMR","Americas","Panama","Both sexes"
2019,33.34,"AMR","Americas","Argentina","Female"
2019,33.41,"AMR","Americas","Paraguay","Female"
2019,33.48,"EUR","Europe","Georgia","Female"
2019,33.49,"WPR","Western Pacific","New Zealand","Female"
2019,33.56,"AMR","Americas","Honduras","Female"
2019,34,"AMR","Americas","Mexico","Both sexes"
2019,34.08,"AMR","Americas","Puerto Rico","Male"
2019,34.13,"EUR","Europe","Malta","Male"
2019,34.86,"AMR","Americas","Saint Kitts and Nevis","Male"
2019,34.87,"WPR","Western Pacific","Kiribati","Male"
2019,34.91,"EMR","Eastern Mediterranean","Bahrain","Both sexes"
2019,35.3,"AMR","Americas","Costa Rica","Female"
2019,35.41,"EMR","Eastern Mediterranean","Saudi Arabia","Male"
2019,35.4,"EMR","Eastern Mediterranean","Libya","Both sexes"
2019,35.35,"AMR","Americas","El Salvador","Female"
2019,35.61,"AMR","Americas","Guyana","Female"
2019,35.82,"AMR","Americas","Barbados","Both sexes"
2019,35.99,"AMR","Americas","Chile","Both sexes"
2019,36.07,"WPR","Western Pacific","Marshall Islands","Male"
2019,36.25,"AMR","Americas","Suriname","Female"
2019,36.34,"WPR","Western Pacific","Micronesia (Federated States of)","Male"
2019,36.71,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Both sexes"
2019,36.85,"AMR","Americas","Nicaragua","Female"
2019,37.32,"AMR","Americas","Bahamas","Male"
2019,37.64,"WPR","Western Pacific","Palau","Male"
2019,37.59,"EMR","Eastern Mediterranean","Kuwait","Male"
2019,37.71,"EMR","Eastern Mediterranean","Oman","Female"
2019,38.04,"AFR","Africa","Seychelles","Female"
2019,38,"EMR","Eastern Mediterranean","Jordan","Both sexes"
2019,38.24,"AMR","Americas","Mexico","Female"
2019,38.43,"EMR","Eastern Mediterranean","Qatar","Male"
2019,38.75,"EMR","Eastern Mediterranean","Iraq","Both sexes"
2019,39.11,"AMR","Americas","Puerto Rico","Both sexes"
2019,39.06,"EMR","Eastern Mediterranean","Saudi Arabia","Both sexes"
2019,39.27,"EMR","Eastern Mediterranean","United Arab Emirates","Female"
2019,39.39,"AMR","Americas","Bermuda","Female"
2019,39.42,"AMR","Americas","Antigua and Barbuda","Female"
2019,39.38,"AMR","Americas","United States of America","Male"
2019,39.59,"AMR","Americas","Grenada","Female"
2019,39.73,"EUR","Europe","Türkiye","Female"
2019,39.83,"EMR","Eastern Mediterranean","Syrian Arab Republic","Female"
2019,39.89,"AMR","Americas","Panama","Female"
2019,4.02,"AFR","Africa","Eritrea","Both sexes"
2019,4.01,"SEAR","South-East Asia","Nepal","Male"
2019,3.99,"AFR","Africa","Rwanda","Both sexes"
2019,4.25,"AFR","Africa","South Sudan","Male"
2019,4.22,"AFR","Africa","Burundi","Both sexes"
2019,4.16,"AFR","Africa","Zambia","Male"
2019,4.32,"SEAR","South-East Asia","Bangladesh","Both sexes"
2019,4.36,"SEAR","South-East Asia","India","Male"
2019,4.51,"AFR","Africa","Zimbabwe","Male"
2019,4.63,"WPR","Western Pacific","Cambodia","Female"
2019,4.74,"SEAR","South-East Asia","Myanmar","Male"
2019,4.73,"AFR","Africa","Ghana","Male"
2019,4.8,"EMR","Eastern Mediterranean","Somalia","Male"
2019,4.84,"AFR","Africa","Togo","Male"
2019,4.95,"WPR","Western Pacific","Lao People's Democratic Republic","Male"
2019,4.94,"WPR","Western Pacific","Japan","Both sexes"
2019,40.11,"WPR","Western Pacific","Fiji","Female"
2019,40.12,"AMR","Americas","Belize","Both sexes"
2019,40.44,"WPR","Western Pacific","Palau","Both sexes"
2019,40.46,"AMR","Americas","United States of America","Both sexes"
2019,41.1,"EMR","Eastern Mediterranean","Kuwait","Both sexes"
2019,41.33,"EMR","Eastern Mediterranean","Qatar","Both sexes"
2019,41.34,"AFR","Africa","Eswatini","Female"
2019,41.39,"AMR","Americas","Chile","Female"
2019,41.57,"AMR","Americas","United States of America","Female"
2019,41.76,"EMR","Eastern Mediterranean","Bahrain","Female"
2019,42.36,"AMR","Americas","Dominica","Female"
2019,42.37,"EMR","Eastern Mediterranean","Egypt","Both sexes"
2019,43.23,"WPR","Western Pacific","Palau","Female"
2019,43.53,"AMR","Americas","Puerto Rico","Female"
2019,43.59,"AMR","Americas","Saint Kitts and Nevis","Both sexes"
2019,43.58,"AMR","Americas","Saint Lucia","Female"
2019,44.08,"AFR","Africa","South Africa","Female"
2019,44.07,"EMR","Eastern Mediterranean","Jordan","Female"
2019,44.38,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Female"
2019,44.47,"WPR","Western Pacific","French Polynesia","Male"
2019,44.64,"EMR","Eastern Mediterranean","Libya","Female"
2019,44.64,"WPR","Western Pacific","Marshall Islands","Both sexes"
2019,45.05,"AMR","Americas","Bahamas","Both sexes"
2019,45.35,"WPR","Western Pacific","Kiribati","Both sexes"
2019,45.42,"EMR","Eastern Mediterranean","Saudi Arabia","Female"
2019,45.39,"AMR","Americas","Jamaica","Female"
2019,45.6,"WPR","Western Pacific","Micronesia (Federated States of)","Both sexes"
2019,45.65,"AMR","Americas","Barbados","Female"
2019,45.88,"AMR","Americas","Saint Vincent and the Grenadines","Female"
2019,46.09,"EMR","Eastern Mediterranean","Iraq","Female"
2019,46.48,"WPR","Western Pacific","French Polynesia","Both sexes"
2019,48.17,"EMR","Eastern Mediterranean","Kuwait","Female"
2019,48.46,"WPR","Western Pacific","French Polynesia","Female"
2019,48.87,"EMR","Eastern Mediterranean","Qatar","Female"
2019,49.28,"WPR","Western Pacific","Samoa","Male"
2019,49.73,"AMR","Americas","Belize","Female"
2019,5.01,"EMR","Eastern Mediterranean","Djibouti","Male"
2019,5.03,"AFR","Africa","Burundi","Male"
2019,5.02,"WPR","Western Pacific","Republic of Korea","Female"
2019,5.09,"AFR","Africa","Guinea","Male"
2019,5.1,"AFR","Africa","Mozambique","Male"
2019,5.15,"AFR","Africa","Central African Republic","Male"
2019,5.16,"SEAR","South-East Asia","Indonesia","Male"
2019,5.21,"AFR","Africa","Kenya","Male"
2019,5.19,"AFR","Africa","Niger","Both sexes"
2019,5.26,"AFR","Africa","Chad","Female"
2019,5.35,"AFR","Africa","United Republic of Tanzania","Male"
2019,5.41,"SEAR","South-East Asia","Sri Lanka","Male"
2019,5.54,"AFR","Africa","Angola","Male"
2019,5.58,"AFR","Africa","Eritrea","Female"
2019,5.61,"AFR","Africa","Burkina Faso","Both sexes"
2019,5.73,"SEAR","South-East Asia","Nepal","Both sexes"
2019,5.85,"AFR","Africa","Chad","Both sexes"
2019,5.81,"AFR","Africa","Democratic Republic of the Congo","Both sexes"
2019,51.73,"AMR","Americas","Saint Kitts and Nevis","Female"
2019,52.13,"AMR","Americas","Bahamas","Female"
2019,53.34,"WPR","Western Pacific","Marshall Islands","Female"
2019,54.25,"WPR","Western Pacific","Kiribati","Female"
2019,54.45,"WPR","Western Pacific","Micronesia (Federated States of)","Female"
2019,54.76,"EMR","Eastern Mediterranean","Egypt","Female"
2019,55.19,"WPR","Western Pacific","Tuvalu","Male"
2019,59.26,"WPR","Western Pacific","Tonga","Male"
2019,5.97,"AMR","Americas","Haiti","Male"
2019,6.12,"WPR","Western Pacific","Philippines","Male"
2019,6.09,"WPR","Western Pacific","Republic of Korea","Both sexes"
2019,6.18,"AFR","Africa","Benin","Male"
2019,6.18,"SEAR","South-East Asia","Bangladesh","Female"
2019,6.18,"SEAR","South-East Asia","India","Both sexes"
2019,6.32,"AFR","Africa","Rwanda","Female"
2019,6.5,"AFR","Africa","Chad","Male"
2019,6.49,"WPR","Western Pacific","Japan","Male"
2019,6.45,"AFR","Africa","Uganda","Both sexes"
2019,6.63,"AFR","Africa","Guinea-Bissau","Male"
2019,6.57,"AFR","Africa","Malawi","Both sexes"
2019,6.61,"AFR","Africa","Sierra Leone","Both sexes"
2019,6.56,"WPR","Western Pacific","China","Female"
2019,6.72,"AFR","Africa","Comoros","Male"
2019,6.67,"SEAR","South-East Asia","Myanmar","Both sexes"
2019,6.76,"AFR","Africa","Cote d'Ivoire","Male"
2019,6.77,"AFR","Africa","Niger","Female"
2019,6.86,"AFR","Africa","Equatorial Guinea","Male"
2019,6.85,"WPR","Western Pacific","Lao People's Democratic Republic","Both sexes"
2019,6.9,"WPR","Western Pacific","China","Both sexes"
2019,60.44,"WPR","Western Pacific","Samoa","Both sexes"
2019,61.25,"WPR","Western Pacific","Niue","Male"
2019,62.55,"WPR","Western Pacific","Tuvalu","Both sexes"
2019,63.29,"WPR","Western Pacific","Cook Islands","Male"
2019,64.42,"WPR","Western Pacific","Tokelau","Male"
2019,64.86,"WPR","Western Pacific","Niue","Both sexes"
2019,67.05,"WPR","Western Pacific","Cook Islands","Both sexes"
2019,67.63,"WPR","Western Pacific","Nauru","Male"
2019,68.18,"WPR","Western Pacific","Niue","Female"
2019,68.44,"WPR","Western Pacific","Tokelau","Both sexes"
2019,68.75,"WPR","Western Pacific","American Samoa","Male"
2019,69.07,"WPR","Western Pacific","Tonga","Both sexes"
2019,69.17,"WPR","Western Pacific","Nauru","Both sexes"
2019,6.98,"WPR","Western Pacific","Republic of Korea","Male"
2019,7.08,"AFR","Africa","Lesotho","Male"
2019,7.13,"WPR","Western Pacific","China","Male"
2019,7.19,"SEAR","South-East Asia","Democratic People's Republic of Korea","Male"
2019,7.21,"SEAR","South-East Asia","Nepal","Female"
2019,7.28,"AFR","Africa","Nigeria","Male"
2019,7.43,"AFR","Africa","South Sudan","Both sexes"
2019,7.48,"AFR","Africa","Botswana","Male"
2019,7.63,"AFR","Africa","Cabo Verde","Male"
2019,7.69,"WPR","Western Pacific","Philippines","Both sexes"
2019,7.69,"AFR","Africa","Burkina Faso","Female"
2019,7.84,"AFR","Africa","Democratic Republic of the Congo","Female"
2019,7.92,"AFR","Africa","Mauritania","Male"
2019,7.91,"SEAR","South-East Asia","Bhutan","Male"
2019,69.99,"WPR","Western Pacific","Tuvalu","Female"
2019,70.3,"WPR","Western Pacific","Cook Islands","Female"
2019,70.34,"WPR","Western Pacific","Nauru","Female"
2019,71.7,"WPR","Western Pacific","Samoa","Female"
2019,72.35,"WPR","Western Pacific","Tokelau","Female"
2019,74.37,"WPR","Western Pacific","American Samoa","Both sexes"
2019,77.97,"WPR","Western Pacific","Tonga","Female"
2019,79.51,"WPR","Western Pacific","American Samoa","Female"
2019,8.01,"AFR","Africa","Gambia","Male"
2019,8.06,"AFR","Africa","Central African Republic","Both sexes"
2019,8.11,"AFR","Africa","Congo","Both sexes"
2019,8.08,"SEAR","South-East Asia","India","Female"
2019,8.21,"AFR","Africa","Guinea","Both sexes"
2019,8.54,"AFR","Africa","Cameroon","Male"
2019,8.52,"AFR","Africa","Sao Tome and Principe","Male"
2019,8.54,"SEAR","South-East Asia","Myanmar","Female"
2019,8.66,"AFR","Africa","Mali","Male"
2019,8.74,"WPR","Western Pacific","Lao People's Democratic Republic","Female"
2019,8.76,"AFR","Africa","Mozambique","Both sexes"
2019,8.89,"SEAR","South-East Asia","Sri Lanka","Both sexes"
2019,8.97,"EMR","Eastern Mediterranean","Yemen","Male"
2019,9.2,"AFR","Africa","Namibia","Male"
2019,9.23,"WPR","Western Pacific","Philippines","Female"
2019,9.27,"EMR","Eastern Mediterranean","Sudan","Male"
2019,9.27,"AFR","Africa","Senegal","Both sexes"
2019,9.36,"SEAR","South-East Asia","Democratic People's Republic of Korea","Both sexes"
2019,9.39,"SEAR","South-East Asia","Indonesia","Both sexes"
2019,9.52,"EUR","Europe","Switzerland","Female"
2019,9.56,"AFR","Africa","Zambia","Both sexes"
2019,9.6,"AFR","Africa","Uganda","Female"
2019,9.85,"EMR","Eastern Mediterranean","Djibouti","Both sexes"
2019,9.92,"AFR","Africa","Gabon","Male"
2019,9.89,"AMR","Americas","Haiti","Both sexes"
2019,9.94,"AFR","Africa","Togo","Both sexes"
2018,0.8,"AFR","Africa","Ethiopia","Male"
2018,1.15,"SEAR","South-East Asia","Timor-Leste","Male"
2018,1.25,"AFR","Africa","Rwanda","Male"
2018,1.32,"WPR","Western Pacific","Viet Nam","Male"
2018,1.44,"WPR","Western Pacific","Viet Nam","Both sexes"
2018,1.5,"WPR","Western Pacific","Viet Nam","Female"
2018,1.74,"SEAR","South-East Asia","Timor-Leste","Both sexes"
2018,9.98,"AFR","Africa","Cote d'Ivoire","Both sexes"
2018,10.12,"AFR","Africa","Angola","Both sexes"
2018,10.24,"AFR","Africa","United Republic of Tanzania","Both sexes"
2018,10.33,"AFR","Africa","Central African Republic","Female"
2018,10.32,"AFR","Africa","Sierra Leone","Female"
2018,10.36,"AFR","Africa","Guinea","Female"
2018,10.43,"SEAR","South-East Asia","Maldives","Male"
2018,10.46,"EUR","Europe","France","Female"
2018,10.52,"EUR","Europe","France","Male"
2018,10.49,"AFR","Africa","Kenya","Both sexes"
2018,10.47,"EUR","Europe","France","Both sexes"
2018,10.6,"AFR","Africa","Nigeria","Both sexes"
2018,10.91,"AFR","Africa","Mali","Female"
2018,10.97,"SEAR","South-East Asia","Democratic People's Republic of Korea","Female"
2018,10.97,"EUR","Europe","Denmark","Female"
2018,11.15,"WPR","Western Pacific","Singapore","Both sexes"
2018,11.33,"AFR","Africa","Mozambique","Female"
2018,11.39,"SEAR","South-East Asia","Sri Lanka","Female"
2018,11.69,"AFR","Africa","Ghana","Both sexes"
2018,11.73,"EMR","Eastern Mediterranean","Yemen","Both sexes"
2018,11.77,"EMR","Eastern Mediterranean","Afghanistan","Male"
2018,11.9,"EUR","Europe","Switzerland","Both sexes"
2018,11.88,"AFR","Africa","Mauritius","Male"
2018,12.22,"WPR","Western Pacific","Singapore","Male"
2018,12.16,"AFR","Africa","Eswatini","Male"
2018,12.16,"AFR","Africa","Congo","Female"
2018,12.2,"EUR","Europe","Austria","Female"
2018,12.24,"EMR","Eastern Mediterranean","Morocco","Male"
2018,12.33,"AFR","Africa","Zimbabwe","Both sexes"
2018,12.34,"EMR","Eastern Mediterranean","Somalia","Both sexes"
2018,12.38,"AFR","Africa","Gambia","Both sexes"
2018,12.67,"AFR","Africa","Guinea-Bissau","Female"
2018,12.75,"SEAR","South-East Asia","Bhutan","Female"
2018,12.88,"SEAR","South-East Asia","Indonesia","Female"
2018,12.9,"EUR","Europe","Denmark","Both sexes"
2018,12.98,"SEAR","South-East Asia","Thailand","Both sexes"
2018,13.27,"AMR","Americas","Haiti","Female"
2018,13.3,"AFR","Africa","Benin","Female"
2018,13.44,"AFR","Africa","Cameroon","Both sexes"
2018,13.6,"AFR","Africa","Cote d'Ivoire","Female"
2018,13.75,"AFR","Africa","Algeria","Male"
2018,13.73,"EUR","Europe","Sweden","Female"
2018,13.66,"AFR","Africa","Zambia","Female"
2018,13.71,"AFR","Africa","Cabo Verde","Both sexes"
2018,13.68,"EUR","Europe","Slovenia","Female"
2018,13.69,"AFR","Africa","Liberia","Both sexes"
2018,13.8,"AFR","Africa","Comoros","Both sexes"
2018,13.85,"EMR","Eastern Mediterranean","Djibouti","Female"
2018,13.91,"EUR","Europe","Netherlands (Kingdom of the)","Male"
2018,13.88,"AFR","Africa","Senegal","Female"
2018,14.04,"EUR","Europe","Spain","Female"
2018,14.03,"AFR","Africa","South Africa","Male"
2018,14.17,"EUR","Europe","Netherlands (Kingdom of the)","Both sexes"
2018,14.17,"AFR","Africa","Nigeria","Female"
2018,14.2,"AFR","Africa","Togo","Female"
2018,14.27,"AFR","Africa","Sao Tome and Principe","Both sexes"
2018,14.34,"EUR","Europe","Switzerland","Male"
2018,14.39,"EUR","Europe","Netherlands (Kingdom of the)","Female"
2018,14.44,"EMR","Eastern Mediterranean","Sudan","Both sexes"
2018,14.55,"SEAR","South-East Asia","Maldives","Both sexes"
2018,14.55,"AFR","Africa","Angola","Female"
2018,14.56,"WPR","Western Pacific","Papua New Guinea","Male"
2018,14.69,"EMR","Eastern Mediterranean","Yemen","Female"
2018,14.77,"EUR","Europe","Austria","Both sexes"
2018,14.83,"EUR","Europe","Denmark","Male"
2018,14.93,"EUR","Europe","Sweden","Both sexes"
2018,14.96,"EUR","Europe","Montenegro","Female"
2018,15.14,"AFR","Africa","United Republic of Tanzania","Female"
2018,15.24,"EUR","Europe","Andorra","Female"
2018,15.25,"WPR","Western Pacific","Vanuatu","Male"
2018,15.35,"EMR","Eastern Mediterranean","Pakistan","Male"
2018,15.26,"EMR","Eastern Mediterranean","Afghanistan","Both sexes"
2018,15.38,"AMR","Americas","Guyana","Male"
2018,15.46,"WPR","Western Pacific","Malaysia","Male"
2018,15.56,"AMR","Americas","Dominica","Male"
2018,15.63,"AFR","Africa","Namibia","Both sexes"
2018,15.66,"EUR","Europe","Kazakhstan","Male"
2018,15.82,"AFR","Africa","Kenya","Female"
2018,15.89,"AFR","Africa","Equatorial Guinea","Both sexes"
2018,15.94,"SEAR","South-East Asia","Thailand","Female"
2018,16.06,"EUR","Europe","Sweden","Male"
2018,16.07,"AMR","Americas","Cuba","Male"
2018,16.11,"AMR","Americas","Colombia","Male"
2018,16.23,"WPR","Western Pacific","Solomon Islands","Male"
2018,16.25,"EUR","Europe","Italy","Female"
2018,16.3,"AMR","Americas","Jamaica","Male"
2018,16.25,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Male"
2018,16.44,"AMR","Americas","Grenada","Male"
2018,16.41,"EUR","Europe","Armenia","Male"
2018,16.53,"EUR","Europe","Luxembourg","Female"
2018,16.49,"EUR","Europe","Azerbaijan","Male"
2018,16.58,"EUR","Europe","Montenegro","Both sexes"
2018,16.69,"AMR","Americas","Saint Vincent and the Grenadines","Male"
2018,16.7,"AFR","Africa","Botswana","Both sexes"
2018,16.73,"EUR","Europe","Italy","Both sexes"
2018,16.76,"EUR","Europe","Norway","Female"
2018,16.81,"EUR","Europe","Turkmenistan","Male"
2018,16.8,"AFR","Africa","Gambia","Female"
2018,16.87,"EUR","Europe","Spain","Both sexes"
2018,16.96,"AMR","Americas","Suriname","Male"
2018,17.07,"EUR","Europe","Italy","Male"
2018,17.21,"EUR","Europe","Bulgaria","Female"
2018,17.29,"EUR","Europe","Tajikistan","Male"
2018,17.31,"EUR","Europe","Austria","Male"
2018,17.38,"EMR","Eastern Mediterranean","Tunisia","Male"
2018,17.4,"EUR","Europe","Andorra","Both sexes"
2018,17.42,"EUR","Europe","Kazakhstan","Both sexes"
2018,17.53,"AFR","Africa","Liberia","Female"
2018,17.6,"AMR","Americas","Saint Lucia","Male"
2018,17.71,"EUR","Europe","Slovenia","Both sexes"
2018,17.92,"AFR","Africa","Mauritius","Both sexes"
2018,18.01,"EUR","Europe","Norway","Both sexes"
2018,18.06,"EUR","Europe","Montenegro","Male"
2018,18.23,"AFR","Africa","Seychelles","Male"
2018,18.25,"EUR","Europe","Luxembourg","Both sexes"
2018,18.31,"EUR","Europe","Belarus","Male"
2018,18.43,"EUR","Europe","Albania","Male"
2018,18.37,"EUR","Europe","Belgium","Male"
2018,18.42,"AFR","Africa","Cameroon","Female"
2018,18.36,"AFR","Africa","Ghana","Female"
2018,18.49,"EUR","Europe","Ukraine","Male"
2018,18.52,"WPR","Western Pacific","Mongolia","Male"
2018,18.51,"EUR","Europe","Kazakhstan","Female"
2018,18.52,"EMR","Eastern Mediterranean","Pakistan","Both sexes"
2018,18.56,"EUR","Europe","Serbia","Female"
